eventid,snowroutesegmentid,first_serviced_at,storm_start,hours_to_first_service
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3652,2025-12-23 10:13:57+00:00,2025-12-26 19:01:45.962242+00:00,-80.7969339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3653,2025-12-23 10:09:07+00:00,2025-12-26 19:01:45.962242+00:00,-80.87748951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3654,2025-12-23 10:14:37+00:00,2025-12-26 19:01:45.962242+00:00,-80.785822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3655,2025-12-23 10:01:19+00:00,2025-12-26 19:01:45.962242+00:00,-81.00748951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3656,2025-12-23 10:14:13+00:00,2025-12-26 19:01:45.962242+00:00,-80.79248951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3657,2025-12-15 02:18:07+00:00,2025-12-26 19:01:45.962242+00:00,-280.7274895116667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3658,2025-12-23 10:02:14+00:00,2025-12-26 19:01:45.962242+00:00,-80.99221173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3659,2025-12-23 08:57:07+00:00,2025-12-26 19:01:45.962242+00:00,-82.07748951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-366,2025-12-15 17:56:47+00:00,2025-12-26 19:01:45.962242+00:00,-265.08304506722226
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3660,2025-12-23 09:20:49+00:00,2025-12-26 19:01:45.962242+00:00,-81.68248951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3661,2025-12-22 10:48:58+00:00,2025-12-26 19:01:45.962242+00:00,-104.213322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3662,2025-12-23 10:02:58+00:00,2025-12-26 19:01:45.962242+00:00,-80.97998951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3663,2025-12-23 10:02:48+00:00,2025-12-26 19:01:45.962242+00:00,-80.98276728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3664,2025-12-15 02:17:08+00:00,2025-12-26 19:01:45.962242+00:00,-280.74387840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3665,2025-12-23 10:02:36+00:00,2025-12-26 19:01:45.962242+00:00,-80.98610062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3666,2025-12-23 09:38:45+00:00,2025-12-26 19:01:45.962242+00:00,-81.38360062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3667,2025-12-23 09:05:16+00:00,2025-12-26 19:01:45.962242+00:00,-81.94165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3668,2025-12-23 10:03:14+00:00,2025-12-26 19:01:45.962242+00:00,-80.97554506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3669,2025-12-22 10:29:26+00:00,2025-12-26 19:01:45.962242+00:00,-104.53887840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-367,2025-12-23 18:22:07+00:00,2025-12-26 19:01:45.962242+00:00,-72.660822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3670,2025-12-23 10:03:42+00:00,2025-12-26 19:01:45.962242+00:00,-80.96776728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3671,2025-12-23 10:03:59+00:00,2025-12-26 19:01:45.962242+00:00,-80.96304506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3672,2025-12-22 10:41:36+00:00,2025-12-26 19:01:45.962242+00:00,-104.33610062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3673,2025-12-23 10:04:54+00:00,2025-12-26 19:01:45.962242+00:00,-80.94776728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3674,2025-12-23 10:04:15+00:00,2025-12-26 19:01:45.962242+00:00,-80.95860062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3675,2025-12-22 17:11:22+00:00,2025-12-26 19:01:45.962242+00:00,-97.83998951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3676,2025-12-23 09:07:27+00:00,2025-12-26 19:01:45.962242+00:00,-81.90526728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3677,2025-12-23 09:37:34+00:00,2025-12-26 19:01:45.962242+00:00,-81.40332284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3678,2025-12-23 09:31:17+00:00,2025-12-26 19:01:45.962242+00:00,-81.50804506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3679,2025-12-22 04:37:08+00:00,2025-12-26 19:01:45.962242+00:00,-110.41054506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3680,2025-12-23 08:56:47+00:00,2025-12-26 19:01:45.962242+00:00,-82.08304506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3681,2025-12-15 09:53:01+00:00,2025-12-26 19:01:45.962242+00:00,-273.145822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3682,2025-12-22 07:58:15+00:00,2025-12-26 19:01:45.962242+00:00,-107.05860062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3683,2025-12-15 09:53:24+00:00,2025-12-26 19:01:45.962242+00:00,-273.13943395611113
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3684,2025-12-10 17:04:26+00:00,2025-12-26 19:01:45.962242+00:00,-385.95554506722226
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3685,2025-12-22 07:52:57+00:00,2025-12-26 19:01:45.962242+00:00,-107.1469339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3686,2025-12-16 07:20:37+00:00,2025-12-26 19:01:45.962242+00:00,-251.68582284500002
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3687,2025-12-22 17:09:07+00:00,2025-12-26 19:01:45.962242+00:00,-97.87748951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3688,2025-12-23 09:31:15+00:00,2025-12-26 19:01:45.962242+00:00,-81.50860062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3689,2025-12-23 10:06:08+00:00,2025-12-26 19:01:45.962242+00:00,-80.92721173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-369,2025-12-22 18:23:19+00:00,2025-12-26 19:01:45.962242+00:00,-96.64082284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3690,2025-12-23 09:58:09+00:00,2025-12-26 19:01:45.962242+00:00,-81.06026728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3691,2025-12-22 10:36:45+00:00,2025-12-26 19:01:45.962242+00:00,-104.41693395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3692,2025-12-23 09:35:54+00:00,2025-12-26 19:01:45.962242+00:00,-81.43110062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3693,2025-12-23 10:05:56+00:00,2025-12-26 19:01:45.962242+00:00,-80.93054506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3694,2025-12-22 04:31:24+00:00,2025-12-26 19:01:45.962242+00:00,-110.50610062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3695,2025-12-22 09:38:39+00:00,2025-12-26 19:01:45.962242+00:00,-105.38526728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3696,2025-12-23 09:37:04+00:00,2025-12-26 19:01:45.962242+00:00,-81.41165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3697,2025-12-23 08:56:36+00:00,2025-12-26 19:01:45.962242+00:00,-82.08610062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3698,2025-12-23 10:02:18+00:00,2025-12-26 19:01:45.962242+00:00,-80.99110062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3699,2025-12-22 06:17:46+00:00,2025-12-26 19:01:45.962242+00:00,-108.73332284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-37,2025-12-24 16:33:57+00:00,2025-12-26 19:01:45.962242+00:00,-50.46360062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-370,2025-12-15 07:31:37+00:00,2025-12-26 19:01:45.962242+00:00,-275.5024895116667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3700,2025-12-13 14:28:28+00:00,2025-12-26 19:01:45.962242+00:00,-316.5549895116667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3701,2025-12-22 06:56:55+00:00,2025-12-26 19:01:45.962242+00:00,-108.080822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3702,2025-12-23 09:21:39+00:00,2025-12-26 19:01:45.962242+00:00,-81.66860062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3703,2025-12-23 10:11:12+00:00,2025-12-26 19:01:45.962242+00:00,-80.84276728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3704,2025-12-22 17:54:47+00:00,2025-12-26 19:01:45.962242+00:00,-97.11637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3705,2025-12-22 17:54:05+00:00,2025-12-26 19:01:45.962242+00:00,-97.12804506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3707,2025-12-23 09:54:07+00:00,2025-12-26 19:01:45.962242+00:00,-81.12748951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3708,2025-12-22 06:14:35+00:00,2025-12-26 19:01:45.962242+00:00,-108.78637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3709,2025-12-22 07:52:17+00:00,2025-12-26 19:01:45.962242+00:00,-107.15804506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-371,2025-12-23 09:43:28+00:00,2025-12-26 19:01:45.962242+00:00,-81.30498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3710,2025-12-23 09:29:04+00:00,2025-12-26 19:01:45.962242+00:00,-81.54498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3711,2025-12-23 09:50:07+00:00,2025-12-26 19:01:45.962242+00:00,-81.19415617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3712,2025-12-22 04:24:04+00:00,2025-12-26 19:01:45.962242+00:00,-110.628322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3714,2025-12-22 16:00:16+00:00,2025-12-26 19:01:45.962242+00:00,-99.02498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3715,2025-12-22 17:56:28+00:00,2025-12-26 19:01:45.962242+00:00,-97.088322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3716,2025-12-22 17:08:18+00:00,2025-12-26 19:01:45.962242+00:00,-97.89110062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3717,2025-12-23 08:58:37+00:00,2025-12-26 19:01:45.962242+00:00,-82.05248951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3718,2025-12-23 09:36:12+00:00,2025-12-26 19:01:45.962242+00:00,-81.42610062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3719,2025-12-15 16:10:47+00:00,2025-12-26 19:01:45.962242+00:00,-266.8497117338889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-372,2025-12-24 17:03:19+00:00,2025-12-26 19:01:45.962242+00:00,-49.97415617833334
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3720,2025-12-22 17:55:10+00:00,2025-12-26 19:01:45.962242+00:00,-97.10998951166665
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3721,2025-12-15 16:13:17+00:00,2025-12-26 19:01:45.962242+00:00,-266.8080450672222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3722,2025-12-23 10:15:28+00:00,2025-12-26 19:01:45.962242+00:00,-80.77165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3723,2025-12-23 09:26:45+00:00,2025-12-26 19:01:45.962242+00:00,-81.58360062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3724,2025-12-23 09:07:15+00:00,2025-12-26 19:01:45.962242+00:00,-81.90860062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3725,2025-12-23 09:35:55+00:00,2025-12-26 19:01:45.962242+00:00,-81.430822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3726,2025-12-22 05:06:13+00:00,2025-12-26 19:01:45.962242+00:00,-109.925822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3727,2025-12-22 06:42:46+00:00,2025-12-26 19:01:45.962242+00:00,-108.31665617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3728,2025-12-23 09:56:27+00:00,2025-12-26 19:01:45.962242+00:00,-81.08860062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3729,2025-12-23 09:56:05+00:00,2025-12-26 19:01:45.962242+00:00,-81.09471173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-373,2025-12-19 21:49:18+00:00,2025-12-26 19:01:45.962242+00:00,-165.20776728944446
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3730,2025-12-22 15:47:06+00:00,2025-12-26 19:01:45.962242+00:00,-99.24443395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3731,2025-12-23 08:58:48+00:00,2025-12-26 19:01:45.962242+00:00,-82.0494339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3732,2025-12-22 14:40:16+00:00,2025-12-26 19:01:45.962242+00:00,-100.35832284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3733,2025-12-22 05:41:46+00:00,2025-12-26 19:01:45.962242+00:00,-109.333322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3734,2025-12-22 05:47:15+00:00,2025-12-26 19:01:45.962242+00:00,-109.24193395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3736,2025-12-22 14:40:38+00:00,2025-12-26 19:01:45.962242+00:00,-100.35221173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3737,2025-12-23 09:21:56+00:00,2025-12-26 19:01:45.962242+00:00,-81.66387840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3738,2025-12-22 14:23:36+00:00,2025-12-26 19:01:45.962242+00:00,-100.63610062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3739,2025-12-22 14:44:25+00:00,2025-12-26 19:01:45.962242+00:00,-100.28915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3740,2025-12-22 14:16:06+00:00,2025-12-26 19:01:45.962242+00:00,-100.76110062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3742,2025-12-22 05:38:08+00:00,2025-12-26 19:01:45.962242+00:00,-109.39387840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3743,2025-12-22 05:39:36+00:00,2025-12-26 19:01:45.962242+00:00,-109.36943395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3744,2025-12-22 06:34:35+00:00,2025-12-26 19:01:45.962242+00:00,-108.45304506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3745,2025-12-22 04:21:38+00:00,2025-12-26 19:01:45.962242+00:00,-110.66887840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3746,2025-12-23 08:56:26+00:00,2025-12-26 19:01:45.962242+00:00,-82.08887840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3747,2025-12-22 10:48:13+00:00,2025-12-26 19:01:45.962242+00:00,-104.225822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3748,2025-12-23 09:05:48+00:00,2025-12-26 19:01:45.962242+00:00,-81.93276728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3749,2025-12-28 09:51:26+00:00,2025-12-26 19:01:45.962242+00:00,38.82778826611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3750,2025-12-22 10:29:47+00:00,2025-12-26 19:01:45.962242+00:00,-104.53304506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3751,2025-12-13 14:23:42+00:00,2025-12-26 19:01:45.962242+00:00,-316.63443395611114
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3752,2025-12-22 10:40:48+00:00,2025-12-26 19:01:45.962242+00:00,-104.3494339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3753,2025-12-22 19:27:38+00:00,2025-12-26 19:01:45.962242+00:00,-95.56887840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3754,2025-12-23 09:38:29+00:00,2025-12-26 19:01:45.962242+00:00,-81.38804506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3755,2025-12-23 09:38:07+00:00,2025-12-26 19:01:45.962242+00:00,-81.39415617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3756,2025-12-12 06:33:58+00:00,2025-12-26 19:01:45.962242+00:00,-348.463322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3757,2025-12-23 09:58:36+00:00,2025-12-26 19:01:45.962242+00:00,-81.05276728944443
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3758,2025-12-23 10:05:39+00:00,2025-12-26 19:01:45.962242+00:00,-80.93526728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3759,2025-12-23 10:01:37+00:00,2025-12-26 19:01:45.962242+00:00,-81.00248951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3760,2025-12-23 09:31:27+00:00,2025-12-26 19:01:45.962242+00:00,-81.50526728944443
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3761,2025-12-23 09:56:35+00:00,2025-12-26 19:01:45.962242+00:00,-81.08637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3762,2025-12-19 18:59:13+00:00,2025-12-26 19:01:45.962242+00:00,-168.04248951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3763,2025-12-23 09:06:58+00:00,2025-12-26 19:01:45.962242+00:00,-81.913322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3764,2025-12-22 15:29:06+00:00,2025-12-26 19:01:45.962242+00:00,-99.5444339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3767,2025-12-15 06:37:42+00:00,2025-12-26 19:01:45.962242+00:00,-276.4011006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3768,2025-12-22 05:32:56+00:00,2025-12-26 19:01:45.962242+00:00,-109.48054506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3769,2025-12-23 08:33:38+00:00,2025-12-26 19:01:45.962242+00:00,-82.46887840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-377,2025-12-13 16:08:33+00:00,2025-12-26 19:01:45.962242+00:00,-314.88693395611114
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3771,2025-12-12 06:30:45+00:00,2025-12-26 19:01:45.962242+00:00,-348.51693395611113
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3772,2025-12-22 14:43:43+00:00,2025-12-26 19:01:45.962242+00:00,-100.300822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3773,2025-12-22 14:43:54+00:00,2025-12-26 19:01:45.962242+00:00,-100.29776728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3774,2025-12-23 08:58:59+00:00,2025-12-26 19:01:45.962242+00:00,-82.04637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3775,2025-12-15 16:13:06+00:00,2025-12-26 19:01:45.962242+00:00,-266.8111006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3776,2025-12-15 16:22:21+00:00,2025-12-26 19:01:45.962242+00:00,-266.6569339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3777,2025-12-15 16:16:19+00:00,2025-12-26 19:01:45.962242+00:00,-266.7574895116667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3778,2025-12-12 06:33:28+00:00,2025-12-26 19:01:45.962242+00:00,-348.4716561783333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-378,2025-12-23 09:00:36+00:00,2025-12-26 19:01:45.962242+00:00,-82.0194339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3780,2025-12-23 09:23:17+00:00,2025-12-26 19:01:45.962242+00:00,-81.64137840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3781,2025-12-23 10:05:16+00:00,2025-12-26 19:01:45.962242+00:00,-80.94165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3782,2025-12-23 10:03:19+00:00,2025-12-26 19:01:45.962242+00:00,-80.97415617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3783,2025-12-22 14:16:18+00:00,2025-12-26 19:01:45.962242+00:00,-100.75776728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3784,2025-12-23 08:53:37+00:00,2025-12-26 19:01:45.962242+00:00,-82.13582284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3785,2025-12-11 09:48:42+00:00,2025-12-26 19:01:45.962242+00:00,-369.21776728944445
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3786,2025-12-23 09:02:56+00:00,2025-12-26 19:01:45.962242+00:00,-81.98054506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3787,2025-12-22 16:00:22+00:00,2025-12-26 19:01:45.962242+00:00,-99.023322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3788,2025-12-15 16:22:16+00:00,2025-12-26 19:01:45.962242+00:00,-266.658322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3789,2025-12-23 09:06:47+00:00,2025-12-26 19:01:45.962242+00:00,-81.91637840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-379,2025-12-23 10:12:49+00:00,2025-12-26 19:01:45.962242+00:00,-80.815822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3790,2025-12-22 07:07:36+00:00,2025-12-26 19:01:45.962242+00:00,-107.90276728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3791,2025-12-23 09:59:34+00:00,2025-12-26 19:01:45.962242+00:00,-81.03665617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3792,2025-12-22 14:34:56+00:00,2025-12-26 19:01:45.962242+00:00,-100.44721173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3793,2025-12-22 04:26:38+00:00,2025-12-26 19:01:45.962242+00:00,-110.58554506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3794,2025-12-22 04:50:07+00:00,2025-12-26 19:01:45.962242+00:00,-110.19415617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3795,2025-12-23 09:59:18+00:00,2025-12-26 19:01:45.962242+00:00,-81.04110062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3796,2025-12-23 09:52:08+00:00,2025-12-26 19:01:45.962242+00:00,-81.16054506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3797,2025-12-23 09:12:46+00:00,2025-12-26 19:01:45.962242+00:00,-81.81665617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3798,2025-12-23 09:13:38+00:00,2025-12-26 19:01:45.962242+00:00,-81.80221173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3799,2025-12-22 04:41:28+00:00,2025-12-26 19:01:45.962242+00:00,-110.338322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-38,2025-12-23 09:01:46+00:00,2025-12-26 19:01:45.962242+00:00,-81.99998951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3800,2025-12-22 13:28:52+00:00,2025-12-26 19:01:45.962242+00:00,-101.548322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3801,2025-12-22 17:51:29+00:00,2025-12-26 19:01:45.962242+00:00,-97.17137840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3803,2025-12-23 08:56:04+00:00,2025-12-26 19:01:45.962242+00:00,-82.09498951166665
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3804,2025-12-23 08:54:45+00:00,2025-12-26 19:01:45.962242+00:00,-82.11693395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3805,2025-12-23 10:18:06+00:00,2025-12-26 19:01:45.962242+00:00,-80.72776728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3807,2025-12-23 09:12:35+00:00,2025-12-26 19:01:45.962242+00:00,-81.81971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3808,2025-12-22 15:39:47+00:00,2025-12-26 19:01:45.962242+00:00,-99.36637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3809,2025-12-23 09:58:58+00:00,2025-12-26 19:01:45.962242+00:00,-81.04665617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-381,2025-12-22 06:53:07+00:00,2025-12-26 19:01:45.962242+00:00,-108.14415617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3810,2025-12-23 09:49:38+00:00,2025-12-26 19:01:45.962242+00:00,-81.20221173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3812,2025-12-15 04:20:24+00:00,2025-12-26 19:01:45.962242+00:00,-278.68943395611115
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3813,2025-12-23 10:10:39+00:00,2025-12-26 19:01:45.962242+00:00,-80.85193395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3814,2025-12-22 05:45:57+00:00,2025-12-26 19:01:45.962242+00:00,-109.26360062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3815,2025-12-23 09:58:16+00:00,2025-12-26 19:01:45.962242+00:00,-81.05832284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3816,2025-12-23 09:56:38+00:00,2025-12-26 19:01:45.962242+00:00,-81.08554506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3817,2025-12-22 17:52:08+00:00,2025-12-26 19:01:45.962242+00:00,-97.16054506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3818,2025-12-22 13:29:26+00:00,2025-12-26 19:01:45.962242+00:00,-101.53887840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3819,2025-12-22 15:46:54+00:00,2025-12-26 19:01:45.962242+00:00,-99.24776728944444
